village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
ga.geojson:164,ga.geojson,164,Betqui,GA,North Goa,Ponda,3001000600018900,3001000600018900,6.4455,0,0,15.49718,73.98635,15.5,74.0,8,2,91.9,100.0,63.2,-8.1,0.05,WARMING,SUB-THRESHOLD,28.7,-0.19,26.34,24.73,25.53,1.98,0,0,34.96,27.57,31.26,4.82,0,0,89.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:165,ga.geojson,165,Reis Magos,GA,North Goa,Bardez,3001000240110000,3001000240110000,5.4429,0,0,15.50703,73.81277,15.5,73.75,8,1,23.3,11.8,9.0,11.5,-0.07,COOLING,SUB-THRESHOLD,14.4,-0.09,26.39,25.94,26.16,1.06,0,0,31.1,28.82,29.96,2.61,0,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:166,ga.geojson,166,Cumbarjua,GA,North Goa,Tiswadi,3001000300006900,3001000300006900,2.6567,0,0,15.50986,73.94976,15.5,74.0,8,2,6.4,100.0,63.2,-93.6,0.61,WARMING,SUB-THRESHOLD,-56.8,0.37,26.89,25.28,26.09,2.01,0,0,35.51,28.13,31.82,4.87,1,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:167,ga.geojson,167,Gandaulim,GA,North Goa,Tiswadi,3001000300007000,3001000300007000,1.5234,0,0,15.5096,73.93908,15.5,74.0,8,2,14.2,100.0,63.2,-85.8,0.56,WARMING,SUB-THRESHOLD,-49.0,0.32,26.84,25.23,26.04,2.0,0,0,35.46,28.08,31.77,4.87,1,0,87.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:168,ga.geojson,168,Carambolim-Buzruco,GA,North Goa,Satari,3001000500016500,3001000500016500,4.8622,0,0,15.50745,74.18297,15.5,74.25,8,3,151.9,428.4,373.5,-276.5,1.8,WARMING,MATERIAL,-221.6,1.44,25.89,24.61,25.25,1.76,0,0,34.97,26.35,30.66,5.14,0,1,83.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:169,ga.geojson,169,Advoi,GA,North Goa,Satari,3001000500016900,3001000500016900,5.6825,0,0,15.50151,74.11117,15.5,74.0,8,2,44.2,100.0,63.2,-55.8,0.36,WARMING,SUB-THRESHOLD,-19.0,0.12,26.65,25.04,25.84,2.0,0,0,35.27,27.88,31.57,4.85,1,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:170,ga.geojson,170,Vaguriem,GA,North Goa,Satari,3001000500015500,3001000500015500,3.1784,0,0,15.50916,74.08476,15.5,74.0,8,2,56.6,100.0,63.2,-43.4,0.28,WARMING,SUB-THRESHOLD,-6.6,0.04,26.57,24.96,25.76,1.99,0,0,35.19,27.8,31.49,4.84,1,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:171,ga.geojson,171,Codqui,GA,North Goa,Satari,3001000500016700,3001000500016700,3.266,0,0,15.50431,74.1428,15.5,74.25,8,3,63.2,428.4,373.5,-365.2,2.37,WARMING,MATERIAL,-310.3,2.02,26.47,25.19,25.83,1.78,0,0,35.55,26.92,31.24,5.2,1,1,80.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:172,ga.geojson,172,Sanvorcem,GA,North Goa,Satari,3001000500016800,3001000500016800,2.2501,1,0,15.50218,74.13025,15.5,74.25,8,3,29.9,428.4,373.5,-398.5,2.59,WARMING,MATERIAL,-343.6,2.23,26.69,25.41,26.05,1.79,0,0,35.76,27.14,31.45,5.23,1,1,79.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:173,ga.geojson,173,Velguem,GA,North Goa,Bicholim,3001000400010700,3001000400010700,3.3261,0,0,15.49968,74.06028,15.5,74.0,8,2,80.8,100.0,63.2,-19.1,0.12,WARMING,SUB-THRESHOLD,17.7,-0.11,26.41,24.8,25.61,1.98,0,0,35.03,27.64,31.34,4.83,1,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:174,ga.geojson,174,Chimbel,GA,North Goa,Tiswadi,3001000340119000,3001000340119000,4.9619,1,0,15.49398,73.87921,15.5,74.0,8,2,34.0,100.0,63.2,-66.0,0.43,WARMING,SUB-THRESHOLD,-29.2,0.19,26.71,25.1,25.91,2.0,0,0,35.33,27.95,31.64,4.86,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:175,ga.geojson,175,Bambolim,GA,North Goa,Tiswadi,3001000340122000,3001000340122000,18.8821,1,0,15.46972,73.85373,15.5,73.75,8,1,25.5,11.8,9.0,13.6,-0.09,COOLING,SUB-THRESHOLD,16.5,-0.11,26.37,25.92,26.15,1.06,0,0,31.08,28.8,29.94,2.61,0,0,89.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:176,ga.geojson,176,Corlim,GA,North Goa,Tiswadi,3001000300007100,3001000300007100,5.7544,0,0,15.49442,73.94052,15.5,74.0,8,2,11.3,100.0,63.2,-88.7,0.58,WARMING,SUB-THRESHOLD,-51.9,0.34,26.86,25.25,26.06,2.01,0,0,35.48,28.1,31.79,4.87,1,0,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:177,ga.geojson,177,Tivrem,GA,North Goa,Ponda,3001000600018800,3001000600018800,2.3091,0,0,15.4985,73.96485,15.5,74.0,8,2,33.7,100.0,63.2,-66.3,0.43,WARMING,SUB-THRESHOLD,-29.5,0.19,26.72,25.11,25.91,2.0,0,0,35.33,27.95,31.64,4.86,1,0,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:178,ga.geojson,178,Panaji,GA,North Goa,Tiswadi,3001000340120000,3001000340120000,15.3773,0,0,15.4634,73.80815,15.5,73.75,8,1,17.0,11.8,9.0,5.2,-0.03,COOLING,SUB-THRESHOLD,8.0,-0.05,26.43,25.98,26.2,1.07,0,0,31.14,28.86,30.0,2.61,0,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:179,ga.geojson,179,Bainguinim,GA,North Goa,Tiswadi,3001000300007300,3001000300007300,4.9137,0,0,15.49262,73.89982,15.5,74.0,8,2,52.8,100.0,63.2,-47.2,0.31,WARMING,SUB-THRESHOLD,-10.4,0.07,26.59,24.98,25.79,1.99,0,0,35.21,27.83,31.52,4.84,1,0,88.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:180,ga.geojson,180,Ponocem,GA,North Goa,Satari,3001000500017000,3001000500017000,2.951,0,0,15.4957,74.07868,15.5,74.0,8,2,95.4,100.0,63.2,-4.6,0.03,WARMING,SUB-THRESHOLD,32.2,-0.21,26.32,24.71,25.51,1.98,0,0,34.93,27.55,31.24,4.82,0,0,90.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:181,ga.geojson,181,Savoi-Verem,GA,North Goa,Ponda,3001000600019100,3001000600019100,9.3857,0,0,15.48143,74.00967,15.5,74.0,8,2,83.4,100.0,63.2,-16.6,0.11,WARMING,SUB-THRESHOLD,20.2,-0.13,26.39,24.78,25.59,1.98,0,0,35.01,27.63,31.32,4.82,1,0,89.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:182,ga.geojson,182,Siranguli,GA,North Goa,Satari,3001000500017800,3001000500017800,3.1223,0,0,15.49323,74.18394,15.5,74.25,8,3,151.8,428.4,373.5,-276.6,1.8,WARMING,MATERIAL,-221.7,1.44,25.89,24.61,25.25,1.76,0,0,34.97,26.35,30.66,5.14,0,1,83.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:183,ga.geojson,183,Vantem,GA,North Goa,Satari,3001000500017100,3001000500017100,5.9722,0,0,15.48711,74.09482,15.5,74.0,8,2,57.9,100.0,63.2,-42.1,0.27,WARMING,SUB-THRESHOLD,-5.3,0.03,26.56,24.95,25.75,1.99,0,0,35.18,27.79,31.48,4.84,1,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:184,ga.geojson,184,Xelopo-Curdo,GA,North Goa,Satari,3001000500017700,3001000500017700,4.5774,0,0,15.48266,74.16852,15.5,74.25,8,3,77.4,428.4,373.5,-351.1,2.28,WARMING,MATERIAL,-296.1,1.92,26.38,25.1,25.74,1.78,0,0,35.46,26.83,31.14,5.19,1,1,80.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:185,ga.geojson,185,Volvoi,GA,North Goa,Ponda,3001000600019000,3001000600019000,1.3401,0,0,15.49291,74.00895,15.5,74.0,8,2,8.7,100.0,63.2,-91.3,0.59,WARMING,SUB-THRESHOLD,-54.5,0.35,26.88,25.27,26.07,2.01,0,0,35.5,28.11,31.8,4.87,1,0,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:186,ga.geojson,186,Birondem,GA,North Goa,Satari,3001000500017400,3001000500017400,2.7822,1,0,15.49075,74.12609,15.5,74.25,8,3,33.7,428.4,373.5,-394.7,2.57,WARMING,MATERIAL,-339.7,2.21,26.66,25.38,26.02,1.79,0,0,35.74,27.12,31.43,5.22,1,1,79.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:187,ga.geojson,187,Pale,GA,North Goa,Bicholim,3001000440118000,3001000440118000,13.2369,0,0,15.47089,74.06551,15.5,74.0,8,2,63.9,100.0,63.2,-36.1,0.23,WARMING,SUB-THRESHOLD,0.8,-0.0,26.52,24.91,25.72,1.99,0,0,35.14,27.75,31.45,4.84,1,0,88.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:188,ga.geojson,188,Sirsodem,GA,North Goa,Satari,3001000500017900,3001000500017900,2.9722,0,0,15.48523,74.19279,15.5,74.25,8,3,226.7,428.4,373.5,-201.7,1.31,WARMING,MATERIAL,-146.8,0.95,25.41,24.13,24.77,1.74,0,0,34.49,25.86,30.17,5.09,0,1,85.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:189,ga.geojson,189,Carambolim,GA,North Goa,Tiswadi,3001000300007600,3001000300007600,14.3671,0,0,15.47144,73.93053,15.5,74.0,8,2,11.6,100.0,63.2,-88.3,0.57,WARMING,SUB-THRESHOLD,-51.5,0.33,26.86,25.25,26.06,2.01,0,0,35.48,28.09,31.79,4.87,1,0,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:190,ga.geojson,190,Cotorem,GA,North Goa,Satari,3001000500017600,3001000500017600,5.7756,0,0,15.48024,74.14487,15.5,74.25,8,3,54.0,428.4,373.5,-374.4,2.43,WARMING,MATERIAL,-319.5,2.08,26.53,25.25,25.89,1.78,0,0,35.61,26.98,31.3,5.21,1,1,80.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:191,ga.geojson,191,Adcolna,GA,North Goa,Ponda,3001000600019200,3001000600019200,3.8867,0,0,15.48842,73.9704,15.5,74.0,8,2,97.8,100.0,63.2,-2.2,0.01,WARMING,SUB-THRESHOLD,34.6,-0.23,26.3,24.69,25.49,1.98,0,0,34.92,27.53,31.23,4.81,0,0,90.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:192,ga.geojson,192,Padeli,GA,North Goa,Satari,3001000500017300,3001000500017300,1.6949,0,0,15.48707,74.11536,15.5,74.0,8,2,34.6,100.0,63.2,-65.4,0.43,WARMING,SUB-THRESHOLD,-28.6,0.19,26.71,25.1,25.91,2.0,0,0,35.33,27.94,31.64,4.85,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:193,ga.geojson,193,Cotombi,GA,North Goa,Bicholim,3001000400010500,3001000400010500,3.2114,0,0,15.4789,74.03138,15.5,74.0,8,2,35.3,100.0,63.2,-64.7,0.42,WARMING,SUB-THRESHOLD,-27.9,0.18,26.71,25.1,25.9,2.0,0,0,35.32,27.94,31.63,4.85,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:194,ga.geojson,194,Querim,GA,North Goa,Ponda,3001000600019500,3001000600019500,12.0538,0,0,15.4629,73.99922,15.5,74.0,8,2,136.8,100.0,63.2,36.8,-0.24,COOLING,SUB-THRESHOLD,73.6,-0.48,26.05,24.44,25.24,1.97,0,0,34.66,27.28,30.97,4.79,0,0,91.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:195,ga.geojson,195,Surla,GA,South Goa,Sanguem,3002000400030500,3002000400030500,64.1171,0,0,15.44339,74.22152,15.5,74.25,8,3,249.3,428.4,373.5,-179.1,1.16,WARMING,MATERIAL,-124.2,0.81,25.26,23.98,24.62,1.73,0,0,34.34,25.71,30.03,5.07,0,1,86.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:196,ga.geojson,196,Talaulim,GA,North Goa,Tiswadi,3001000300007400,3001000300007400,5.1983,0,0,15.47526,73.89117,15.5,74.0,8,2,39.1,100.0,63.2,-60.9,0.4,WARMING,SUB-THRESHOLD,-24.1,0.16,26.68,25.07,25.88,2.0,0,0,35.3,27.91,31.61,4.85,1,0,88.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:197,ga.geojson,197,Calapor,GA,North Goa,Tiswadi,3001000340121000,3001000340121000,6.2509,0,0,15.47168,73.83659,15.5,73.75,8,1,22.4,11.8,9.0,10.6,-0.07,COOLING,SUB-THRESHOLD,13.5,-0.09,26.39,25.94,26.17,1.06,0,0,31.1,28.82,29.96,2.61,0,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:198,ga.geojson,198,Boma,GA,North Goa,Ponda,3001000600019300,3001000600019300,4.0291,0,0,15.47653,73.96642,15.5,74.0,8,2,69.5,100.0,63.2,-30.4,0.2,WARMING,SUB-THRESHOLD,6.4,-0.04,26.48,24.87,25.68,1.99,0,0,35.1,27.72,31.41,4.83,1,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:199,ga.geojson,199,Damocem,GA,North Goa,Satari,3001000500017500,3001000500017500,2.4126,1,0,15.47528,74.12817,15.5,74.25,8,3,37.5,428.4,373.5,-390.9,2.54,WARMING,MATERIAL,-335.9,2.18,26.64,25.36,26.0,1.79,0,0,35.71,27.09,31.4,5.22,1,1,79.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:200,ga.geojson,200,Assodem,GA,North Goa,Satari,3001000500018000,3001000500018000,5.1621,0,0,15.47604,74.19377,15.5,74.25,8,3,221.4,428.4,373.5,-207.1,1.35,WARMING,MATERIAL,-152.1,0.99,25.44,24.16,24.8,1.74,0,0,34.52,25.9,30.21,5.09,0,1,85.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:201,ga.geojson,201,Goalim Moula,GA,North Goa,Tiswadi,3001000300007500,3001000300007500,3.2308,0,0,15.46855,73.89986,15.5,74.0,8,2,44.3,100.0,63.2,-55.6,0.36,WARMING,SUB-THRESHOLD,-18.8,0.12,26.65,25.04,25.84,2.0,0,0,35.27,27.88,31.57,4.85,1,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:202,ga.geojson,202,Guleli,GA,North Goa,Satari,3001000500017200,3001000500017200,2.057,1,0,15.47187,74.11421,15.5,74.0,8,2,31.9,100.0,63.2,-68.1,0.44,WARMING,SUB-THRESHOLD,-31.3,0.2,26.73,25.12,25.92,2.0,0,0,35.35,27.96,31.65,4.86,1,0,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:203,ga.geojson,203,Cuncoliem,GA,North Goa,Ponda,3001000600019400,3001000600019400,5.2736,0,0,15.46257,73.97958,15.5,74.0,8,2,99.2,100.0,63.2,-0.8,0.0,WARMING,SUB-THRESHOLD,36.0,-0.23,26.29,24.68,25.49,1.98,0,0,34.91,27.52,31.22,4.81,0,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:204,ga.geojson,204,Melauli,GA,North Goa,Satari,3001000500018400,3001000500018400,16.4257,1,0,15.45735,74.14251,15.5,74.25,8,3,57.1,428.4,373.5,-371.3,2.41,WARMING,MATERIAL,-316.4,2.06,26.51,25.23,25.87,1.78,0,0,35.59,26.96,31.28,5.21,1,1,80.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:205,ga.geojson,205,Conquirem,GA,North Goa,Satari,3001000500018500,3001000500018500,7.6933,0,0,15.45951,74.11282,15.5,74.0,8,2,85.7,100.0,63.2,-14.3,0.09,WARMING,SUB-THRESHOLD,22.6,-0.15,26.38,24.77,25.57,1.98,0,0,35.0,27.61,31.3,4.82,0,0,89.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:206,ga.geojson,206,Vagurbem,GA,North Goa,Ponda,3001000600019600,3001000600019600,3.8043,0,0,15.45916,74.02799,15.5,74.0,8,2,60.5,100.0,63.2,-39.4,0.26,WARMING,SUB-THRESHOLD,-2.6,0.02,26.54,24.93,25.74,1.99,0,0,35.16,27.77,31.47,4.84,1,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:207,ga.geojson,207,Govanem,GA,North Goa,Satari,3001000500018100,3001000500018100,4.2977,0,0,15.46347,74.18216,15.5,74.25,8,3,111.8,428.4,373.5,-316.6,2.06,WARMING,MATERIAL,-261.7,1.7,26.15,24.87,25.51,1.77,0,0,35.23,26.61,30.92,5.17,1,1,82.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:208,ga.geojson,208,Azossim,GA,North Goa,Tiswadi,3001000300007700,3001000300007700,3.2739,0,0,15.46327,73.9227,15.5,74.0,8,2,27.9,100.0,63.2,-72.1,0.47,WARMING,SUB-THRESHOLD,-35.3,0.23,26.75,25.14,25.95,2.0,0,0,35.37,27.99,31.68,4.86,1,0,87.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:209,ga.geojson,209,Usgao,GA,North Goa,Ponda,3001000600019800,3001000600019800,27.3582,0,0,15.43545,74.07001,15.5,74.0,8,2,71.3,100.0,63.2,-28.6,0.19,WARMING,SUB-THRESHOLD,8.2,-0.05,26.47,24.86,25.67,1.99,0,0,35.09,27.7,31.4,4.83,1,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:210,ga.geojson,210,Ambeli,GA,North Goa,Satari,3001000500018300,3001000500018300,2.1361,0,0,15.46249,74.1657,15.5,74.25,8,3,63.3,428.4,373.5,-365.2,2.37,WARMING,MATERIAL,-310.2,2.02,26.47,25.19,25.83,1.78,0,0,35.55,26.92,31.24,5.2,1,1,80.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:211,ga.geojson,211,Curca,GA,North Goa,Tiswadi,3001000300008100,3001000300008100,2.6293,1,0,15.459,73.87352,15.5,73.75,8,1,33.9,11.8,9.0,22.1,-0.14,COOLING,SUB-THRESHOLD,24.9,-0.16,26.32,25.87,26.09,1.06,0,0,31.03,28.75,29.89,2.6,0,0,89.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:212,ga.geojson,212,Gangem,GA,North Goa,Ponda,3001000600019700,3001000600019700,5.638,0,0,15.45265,74.09324,15.5,74.0,8,2,112.1,100.0,63.2,12.2,-0.08,COOLING,SUB-THRESHOLD,49.0,-0.32,26.21,24.6,25.4,1.98,0,0,34.82,27.44,31.13,4.81,0,0,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:213,ga.geojson,213,Cundaim,GA,North Goa,Ponda,3001000600020200,3001000600020200,7.9019,0,0,15.44938,73.96048,15.5,74.0,8,2,36.6,100.0,63.2,-63.4,0.41,WARMING,SUB-THRESHOLD,-26.5,0.17,26.7,25.09,25.89,2.0,0,0,35.32,27.93,31.62,4.85,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:214,ga.geojson,214,Gancim,GA,North Goa,Tiswadi,3001000300007900,3001000300007900,2.8303,0,0,15.45704,73.90287,15.5,74.0,8,2,45.3,100.0,63.2,-54.7,0.36,WARMING,SUB-THRESHOLD,-17.9,0.12,26.64,25.03,25.84,1.99,0,0,35.26,27.87,31.57,4.85,1,0,88.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:215,ga.geojson,215,Batim,GA,North Goa,Tiswadi,3001000300008000,3001000300008000,3.8616,1,0,15.45183,73.88989,15.5,74.0,8,2,8.0,100.0,63.2,-92.0,0.6,WARMING,SUB-THRESHOLD,-55.2,0.36,26.88,25.27,26.08,2.01,0,0,35.5,28.12,31.81,4.87,1,0,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:216,ga.geojson,216,Mandur,GA,North Goa,Tiswadi,3001000300007800,3001000300007800,2.0265,0,0,15.45135,73.92195,15.5,74.0,8,2,29.4,100.0,63.2,-70.5,0.46,WARMING,SUB-THRESHOLD,-33.7,0.22,26.74,25.13,25.94,2.0,0,0,35.36,27.98,31.67,4.86,1,0,87.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:217,ga.geojson,217,Malpona,GA,North Goa,Satari,3001000500018200,3001000500018200,3.8292,0,0,15.44957,74.17601,15.5,74.25,8,3,85.9,428.4,373.5,-342.5,2.23,WARMING,MATERIAL,-287.6,1.87,26.32,25.04,25.68,1.77,0,0,35.4,26.78,31.09,5.19,1,1,81.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:218,ga.geojson,218,Priol,GA,North Goa,Ponda,3001000600020000,3001000600020000,13.9098,0,0,15.43581,73.99329,15.5,74.0,8,2,71.7,100.0,63.2,-28.2,0.18,WARMING,SUB-THRESHOLD,8.6,-0.06,26.47,24.86,25.66,1.99,0,0,35.09,27.7,31.39,4.83,1,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:219,ga.geojson,219,Candepar,GA,North Goa,Ponda,3001000600019900,3001000600019900,11.7051,0,0,15.42688,74.03952,15.5,74.0,8,2,87.2,100.0,63.2,-12.8,0.08,WARMING,SUB-THRESHOLD,24.0,-0.16,26.37,24.76,25.56,1.98,0,0,34.99,27.6,31.29,4.82,0,0,89.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:220,ga.geojson,220,Neura-O-Grande,GA,North Goa,Tiswadi,3001000300008400,3001000300008400,8.2252,0,0,15.43436,73.91598,15.5,74.0,8,2,4.9,100.0,63.2,-95.1,0.62,WARMING,SUB-THRESHOLD,-58.3,0.38,26.9,25.29,26.1,2.01,0,0,35.52,28.14,31.83,4.87,1,0,86.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:221,ga.geojson,221,Goa Velha,GA,North Goa,Tiswadi,3001000340123000,3001000340123000,6.7315,1,0,15.43196,73.88983,15.5,74.0,8,2,9.5,100.0,63.2,-90.5,0.59,WARMING,SUB-THRESHOLD,-53.7,0.35,26.87,25.26,26.07,2.01,0,0,35.49,28.11,31.8,4.87,1,0,87.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:222,ga.geojson,222,Siridao,GA,North Goa,Tiswadi,3001000300008200,3001000300008200,2.0968,1,0,15.43962,73.86423,15.5,73.75,8,1,17.5,11.8,9.0,5.6,-0.04,COOLING,SUB-THRESHOLD,8.5,-0.06,26.42,25.97,26.2,1.06,0,0,31.14,28.86,30.0,2.61,0,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:223,ga.geojson,223,Neura-O-Pequeno,GA,North Goa,Tiswadi,3001000300008300,3001000300008300,1.0516,0,0,15.44192,73.90411,15.5,74.0,8,2,24.3,100.0,63.2,-75.7,0.49,WARMING,SUB-THRESHOLD,-38.9,0.25,26.78,25.17,25.97,2.0,0,0,35.4,28.01,31.7,4.86,1,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:224,ga.geojson,224,Aglote,GA,South Goa,Sanguem,3002000400030400,3002000400030400,16.4859,0,0,15.4268,74.16982,15.5,74.25,8,3,70.7,428.4,373.5,-357.7,2.32,WARMING,MATERIAL,-302.8,1.97,26.42,25.14,25.78,1.78,0,0,35.5,26.88,31.19,5.2,1,1,80.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
ga.geojson:225,ga.geojson,225,Velinga,GA,North Goa,Ponda,3001000600020100,3001000600020100,3.1877,0,0,15.43029,73.97188,15.5,74.0,8,2,59.8,100.0,63.2,-40.2,0.26,WARMING,SUB-THRESHOLD,-3.4,0.02,26.55,24.94,25.74,1.99,0,0,35.17,27.78,31.47,4.84,1,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
